Timestamp,Request_ID,User_Region,Baseline_Node,Baseline_Carbon_Intensity,Baseline_Latency,GreenDNS_Node,GreenDNS_Carbon_Intensity,GreenDNS_Latency,Carbon_Saved_gCO2,Efficiency_Gain_Percent,Audit_Proof
2026-06-02 21:02:54,38f4687f1e7c,CN-EAST,DC_SH_01,767,5,DC_GZ_01,147,45,620,80.8,E60B3C41D754C415
2026-06-02 21:03:20,f3d4032b13ad,CN-EAST,DC_SH_01,773,5,DC_GZ_01,129,45,644,83.3,1EB13DA0F5B9F7AA
2026-06-02 21:03:55,8c56e0d8f25f,CN-EAST,DC_SH_01,775,5,DC_GZ_01,171,45,604,77.9,270A94A5C4AB541F
2026-06-02 21:04:53,cab55a098955,CN-EAST,DC_SH_01,758,5,DC_GZ_01,136,45,622,82.1,67E09587602BA6DB
2026-06-02 21:08:36,57c33245dc7b,CN-EAST,DC_SH_01,769,5,DC_GZ_01,154,45,615,80.0,EDE74192DA4B5911
2026-06-02 21:08:38,e223681fe369,CN-EAST,DC_SH_01,780,5,DC_GZ_01,138,45,642,82.3,FF7E57900251F3FB
2026-06-02 21:09:10,e7d3e7b3a139,CN-EAST,DC_SH_01,764,5,DC_GZ_01,148,45,616,80.6,2313C5D33BE5CCED
2026-06-02 21:09:15,3bb1727759d3,CN-EAST,DC_SH_01,792,5,DC_GZ_01,134,45,658,83.1,F8363FF6A1CA9E3A
2026-06-02 21:09:17,68555af812d0,CN-EAST,DC_SH_01,805,5,DC_GZ_01,127,45,678,84.2,2D20E75A8BDBB6CC
2026-06-02 21:09:27,4d2b7cb6e341,CN-EAST,DC_SH_01,780,5,DC_GZ_01,159,45,621,79.6,0BDB9720D2AE44DE
2026-06-02 21:10:29,c893094c2875,CN-EAST,DC_SH_01,771,5,DC_GZ_01,155,45,616,79.9,AACBF1B2A5974395
2026-06-02 21:10:30,2a9431ebb9bf,CN-EAST,DC_SH_01,817,5,DC_GZ_01,158,45,659,80.7,0A5D688881275FEA
2026-06-02 21:10:30,e70f2cba49f6,CN-EAST,DC_SH_01,763,5,DC_GZ_01,182,45,581,76.1,5785F4696C5AA1F0
2026-06-02 21:10:51,cb250366912a,CN-EAST,DC_SH_01,769,5,DC_GZ_01,159,45,610,79.3,C9A86743702EF4DE
2026-06-02 21:11:36,91aca479dee9,CN-EAST,DC_SH_01,774,5,DC_GZ_01,127,45,647,83.6,3D8DB64A7D0D4E00
2026-06-02 21:11:40,14bb57b66adf,CN-EAST,DC_SH_01,777,5,DC_GZ_01,143,45,634,81.6,87B15D5E673ED854
2026-06-02 21:12:20,fea17ef10de7,CN-EAST,DC_SH_01,782,5,DC_GZ_01,152,45,630,80.6,AA2EAC57B1AC4EF1
2026-06-02 21:12:44,82fcc90185a7,CN-EAST,DC_SH_01,755,5,DC_GZ_01,168,45,587,77.7,47E0FB7BC354D617
2026-06-02 21:12:44,324ad2b0e68f,CN-EAST,DC_SH_01,760,5,DC_GZ_01,174,45,586,77.1,EA2701C88D475875
2026-06-02 21:15:58,0edea802f701,CN-EAST,DC_SH_01,771,5,DC_GZ_01,177,45,594,77.0,64A5131C71D4F5E7
2026-06-02 21:16:00,eda7a0fcef83,CN-EAST,DC_SH_01,796,5,DC_GZ_01,152,45,644,80.9,A45ED34F94E09D30
2026-06-02 21:16:04,61e2ca5eb901,CN-EAST,DC_SH_01,807,5,DC_GZ_01,185,45,622,77.1,5177C40B5AADEAD7
2026-06-02 21:16:11,4d4b03a00a56,CN-EAST,DC_SH_01,785,5,DC_GZ_01,146,45,639,81.4,DA6F1C73B2921E6C
2026-06-02 21:16:41,d6b499122cd3,CN-EAST,DC_SH_01,805,5,DC_GZ_01,176,45,629,78.1,7388FBCC119E7BDF
2026-06-02 21:16:45,5fa0db611774,CN-EAST,DC_SH_01,808,5,DC_GZ_01,184,45,624,77.2,882F6D283DF65A79
2026-06-02 21:17:14,038c975dbd13,CN-EAST,DC_SH_01,807,5,DC_GZ_01,142,45,665,82.4,86001297056B8698
2026-06-02 21:17:21,727548b0be8a,CN-EAST,DC_SH_01,775,5,DC_GZ_01,158,45,617,79.6,F50ECD5656F096E8
2026-06-02 21:17:36,8d6b7d382898,CN-EAST,DC_SH_01,764,5,DC_GZ_01,120,45,644,84.3,8BBE0EE0E74953F5
2026-06-02 21:18:19,6060f40d2ca7,CN-EAST,DC_SH_01,774,5,DC_GZ_01,154,45,620,80.1,B16B5EC132968D81
2026-06-02 21:18:53,bd46d5b30b17,CN-EAST,DC_SH_01,754,5,DC_GZ_01,141,45,613,81.3,A6298EE04FCA46FC
2026-06-02 21:18:59,9e3598f59dfa,CN-EAST,DC_SH_01,783,5,DC_GZ_01,145,45,638,81.5,690E31A729A9D91D
2026-06-02 21:19:44,8fdee006317f,CN-EAST,DC_SH_01,798,5,DC_GZ_01,166,45,632,79.2,7BF3DEC2CA7CB414
2026-06-02 21:19:45,45805b6893a7,CN-EAST,DC_SH_01,783,5,DC_GZ_01,141,45,642,82.0,697045C5CC6D6B1A
2026-06-02 21:20:32,8774d25957ea,CN-EAST,DC_SH_01,783,5,DC_GZ_01,148,45,635,81.1,386541752B75C78B
2026-06-02 21:20:34,863c01d3d4c8,CN-EAST,DC_SH_01,792,5,DC_GZ_01,170,45,622,78.5,5D3714DB341CEEAB
2026-06-02 21:20:57,a17f631d63c2,CN-EAST,DC_SH_01,804,5,DC_GZ_01,138,45,666,82.8,59DCA934B8BEE605
2026-06-02 21:21:03,34fa4293269a,CN-EAST,DC_SH_01,796,5,DC_GZ_01,193,45,603,75.8,1FBEE7E98784446C
2026-06-02 21:21:22,dcab10ba7256,CN-EAST,DC_SH_01,791,5,DC_GZ_01,135,45,656,82.9,162B35381330CA65
2026-06-02 21:21:36,f8a3aeb34a8b,CN-EAST,DC_SH_01,748,5,DC_GZ_01,172,45,576,77.0,B2A5C1013DB8E09D
2026-06-02 21:21:41,867c43b5a088,CN-EAST,DC_SH_01,805,5,DC_GZ_01,129,45,676,84.0,4AC7EA286FDB5658
2026-06-02 21:22:13,8bda8684960f,CN-EAST,DC_SH_01,784,5,DC_GZ_01,186,45,598,76.3,4C681BF7C9298C6A
2026-06-02 21:22:32,418029671247,CN-EAST,DC_SH_01,778,5,DC_GZ_01,156,45,622,79.9,C159FF8D37D6140B
2026-06-02 21:22:54,8f56a8506bde,CN-EAST,DC_SH_01,777,5,DC_GZ_01,140,45,637,82.0,BA19C768E464011A
2026-06-02 21:23:01,ea9aa25e6e22,CN-EAST,DC_SH_01,800,5,DC_GZ_01,166,45,634,79.2,08005CE515C38E6A
2026-06-02 21:23:55,209fc282b998,CN-EAST,DC_SH_01,799,5,DC_GZ_01,136,45,663,83.0,D7A3946029B81A0B
2026-06-02 21:24:08,e4ba5e880309,CN-EAST,DC_SH_01,791,5,DC_GZ_01,152,45,639,80.8,BBFAB2954D8C6B21
2026-06-02 21:24:26,8247d3935905,CN-EAST,DC_SH_01,758,5,DC_GZ_01,146,45,612,80.7,C799A4B2252F72F9
2026-06-02 21:25:10,969ab1b6968e,CN-EAST,DC_SH_01,813,5,DC_GZ_01,141,45,672,82.7,C0E4B0E933D78217
2026-06-02 21:25:22,8f58a17b5ebc,CN-EAST,DC_SH_01,774,5,DC_GZ_01,165,45,609,78.7,5F648B86A5A38480
2026-06-02 21:26:23,8a8a7dfc5aef,CN-EAST,DC_SH_01,780,5,DC_GZ_01,174,45,606,77.7,284BD7C49461D396
2026-06-02 21:27:21,f52253813447,CN-EAST,DC_SH_01,803,5,DC_GZ_01,142,45,661,82.3,4D9404447CDE1A5D
2026-06-02 21:27:35,2c6ec6633373,CN-EAST,DC_SH_01,764,5,DC_GZ_01,152,45,612,80.1,F077D94620A25288
2026-06-02 21:27:58,92785050a0e6,CN-EAST,DC_SH_01,807,5,DC_GZ_01,160,45,647,80.2,065CDBBD5C0705EA
2026-06-02 21:28:02,a4fdcbb6177b,CN-EAST,DC_SH_01,758,5,DC_GZ_01,163,45,595,78.5,D41B9A2833E6D7C1
2026-06-02 21:29:48,8cc102de8df3,CN-EAST,DC_SH_01,798,5,DC_GZ_01,145,45,653,81.8,C9B943A67D240B3F
2026-06-02 21:29:54,7d2d83025468,CN-EAST,DC_SH_01,767,5,DC_GZ_01,147,45,620,80.8,DF67FE32A2CEF964
2026-06-02 21:29:57,054688f0a282,CN-EAST,DC_SH_01,810,5,DC_GZ_01,139,45,671,82.8,2B2F77919BE69448
2026-06-02 21:30:15,cd1f48501f2e,CN-EAST,DC_SH_01,766,5,DC_GZ_01,146,45,620,80.9,F2D2437C69A69371
2026-06-02 21:30:37,61fff5cc1a1a,CN-EAST,DC_SH_01,770,5,DC_GZ_01,165,45,605,78.6,C9840D868FCB8D43
2026-06-02 21:31:03,e33c76b7f1d3,CN-EAST,DC_SH_01,775,5,DC_GZ_01,145,45,630,81.3,DA8A6D5EE1981079
2026-06-02 21:31:03,44713d4ea29f,CN-EAST,DC_SH_01,791,5,DC_GZ_01,152,45,639,80.8,4F2471C7856415B5
2026-06-02 21:31:18,7b3644136ec8,CN-EAST,DC_SH_01,785,5,DC_GZ_01,145,45,640,81.5,88279E5FE334413E
2026-06-02 21:31:37,4719df05c641,CN-EAST,DC_SH_01,786,5,DC_GZ_01,152,45,634,80.7,313A24741ECC3C77
2026-06-02 21:31:48,aa46842157a8,CN-EAST,DC_SH_01,793,5,DC_GZ_01,153,45,640,80.7,34691185E714CA26
2026-06-02 21:32:32,870a577e4855,CN-EAST,DC_SH_01,762,5,DC_GZ_01,165,45,597,78.3,28B589A0C806E5A7
2026-06-02 21:32:59,c0bd684e1106,CN-EAST,DC_SH_01,775,5,DC_GZ_01,153,45,622,80.3,A0A2623369733DB7
2026-06-02 21:33:23,2b84ee623eea,CN-EAST,DC_SH_01,792,5,DC_GZ_01,168,45,624,78.8,FD858ED9B699FBEA
2026-06-02 21:33:36,c134b95dfc7c,CN-EAST,DC_SH_01,771,5,DC_GZ_01,173,45,598,77.6,8E3CD2F55B95DB48
2026-06-02 21:34:16,31d24351b5a0,CN-EAST,DC_SH_01,802,5,DC_GZ_01,147,45,655,81.7,66D6BF0C3AB66346
2026-06-02 21:34:22,b6f28148fef5,CN-EAST,DC_SH_01,787,5,DC_GZ_01,168,45,619,78.7,03523BEA3A7E64B1
2026-06-02 21:34:51,292ff10a3c7d,CN-EAST,DC_SH_01,791,5,DC_GZ_01,160,45,631,79.8,8C23655729395F22
2026-06-02 21:34:52,3226c0744bcf,CN-EAST,DC_SH_01,775,5,DC_GZ_01,149,45,626,80.8,5FFDDBED8845A83A
2026-06-02 21:34:58,dd4db2297e1f,CN-EAST,DC_SH_01,778,5,DC_GZ_01,185,45,593,76.2,E8A08CD040A439D9
2026-06-02 21:35:08,15ff49e257ca,CN-EAST,DC_SH_01,784,5,DC_GZ_01,159,45,625,79.7,C70D1831C0FF1A90
2026-06-02 21:36:05,68f0b655c390,CN-EAST,DC_SH_01,765,5,DC_GZ_01,159,45,606,79.2,05B4BB91711B8730
2026-06-02 21:36:10,8ed8a3801ba2,CN-EAST,DC_SH_01,763,5,DC_GZ_01,148,45,615,80.6,6392E98067FB5953
2026-06-02 21:36:48,fd35ea115349,CN-EAST,DC_SH_01,812,5,DC_GZ_01,153,45,659,81.2,9A204DBA4148BFC6
2026-06-02 21:36:52,a91351bc4c5a,CN-EAST,DC_SH_01,802,5,DC_GZ_01,167,45,635,79.2,719AE289325DD6DF
2026-06-02 21:37:31,7bce2ec043e3,CN-EAST,DC_SH_01,767,5,DC_GZ_01,142,45,625,81.5,4ECE4AD404E28376
2026-06-02 21:37:37,d7ec4e75731e,CN-EAST,DC_SH_01,769,5,DC_GZ_01,160,45,609,79.2,D0ADE9FC55B665DF
2026-06-02 21:39:27,b73ff3d12b28,CN-EAST,DC_SH_01,802,5,DC_GZ_01,149,45,653,81.4,BEE03D844FC154D4
2026-06-02 21:40:18,376ed4639d56,CN-EAST,DC_SH_01,779,5,DC_GZ_01,144,45,635,81.5,077FA6F4BC769E38
2026-06-02 21:41:02,b1f989455d43,CN-EAST,DC_SH_01,791,5,DC_GZ_01,157,45,634,80.2,4E269D4B1D083AE5
2026-06-02 21:41:42,1d2692b50329,CN-EAST,DC_SH_01,817,5,DC_GZ_01,133,45,684,83.7,9083FAB23A45501D
2026-06-02 21:42:19,a1d369d86876,CN-EAST,DC_SH_01,769,5,DC_GZ_01,146,45,623,81.0,98EA749D2AFE98A0
2026-06-02 21:42:49,d543e385fb9c,CN-EAST,DC_SH_01,774,5,DC_GZ_01,128,45,646,83.5,42E029FE1900B691
2026-06-02 21:42:59,fb8bc0ee789a,CN-EAST,DC_SH_01,768,5,DC_GZ_01,170,45,598,77.9,22660635609F5D01
2026-06-02 21:43:05,87f2d2fbdd9b,CN-EAST,DC_SH_01,799,5,DC_GZ_01,160,45,639,80.0,DEC615B67D1D5A5B
2026-06-02 21:43:23,2185ab4a0c20,CN-EAST,DC_SH_01,787,5,DC_GZ_01,159,45,628,79.8,4843BA9EDF6D9FEF
2026-06-02 21:43:27,a118b2881323,CN-EAST,DC_SH_01,777,5,DC_GZ_01,152,45,625,80.4,458FC356AAA2D156
2026-06-02 21:43:28,d4d19c3c1fee,CN-EAST,DC_SH_01,812,5,DC_GZ_01,153,45,659,81.2,E99F0E988752D7C6
2026-06-02 21:43:53,b22430f8818a,CN-EAST,DC_SH_01,794,5,DC_GZ_01,156,45,638,80.4,BF6415318A724A6A
2026-06-02 21:46:01,eb8dda9f3b1e,CN-EAST,DC_SH_01,818,5,DC_GZ_01,179,45,639,78.1,97380777974FA273
2026-06-02 21:46:12,24aab72d3b1b,CN-EAST,DC_SH_01,775,5,DC_GZ_01,169,45,606,78.2,B5D1DD5CC5FE31CF
2026-06-02 21:46:13,9f2d1934ee3a,CN-EAST,DC_SH_01,777,5,DC_GZ_01,146,45,631,81.2,0BB08DB88E9947FB
2026-06-02 21:46:36,5e05a6cc8fde,CN-EAST,DC_SH_01,780,5,DC_GZ_01,148,45,632,81.0,E1FDCDC582775C0C
2026-06-02 21:46:46,525a37c6aa7f,CN-EAST,DC_SH_01,797,5,DC_GZ_01,128,45,669,83.9,5C8C761AB581DF5F
2026-06-02 21:47:15,2677f6e8f033,CN-EAST,DC_SH_01,775,5,DC_GZ_01,128,45,647,83.5,13F1F10B95E90A50
2026-06-02 21:48:36,c9fbb5c3d5f8,CN-EAST,DC_SH_01,754,5,DC_GZ_01,161,45,593,78.6,6B79269D64E8C976
2026-06-02 21:48:37,40386a559579,CN-EAST,DC_SH_01,805,5,DC_GZ_01,153,45,652,81.0,87B04B77C404EA5F
2026-06-02 21:48:37,a6c23b3c3b43,CN-EAST,DC_SH_01,786,5,DC_GZ_01,170,45,616,78.4,FBAA61E1A3E15254
2026-06-02 21:48:39,8f45051d02d3,CN-EAST,DC_SH_01,804,5,DC_GZ_01,182,45,622,77.4,60DE7FC0F8117A89
2026-06-02 21:49:02,833dc48d4b0a,CN-EAST,DC_SH_01,793,5,DC_GZ_01,167,45,626,78.9,320475B51C0989C4
2026-06-02 21:49:07,891e1cd8952d,CN-EAST,DC_SH_01,790,5,DC_GZ_01,172,45,618,78.2,BA5EBDEE1A2C30F8
2026-06-02 21:49:18,1fd8790fe706,CN-EAST,DC_SH_01,770,5,DC_GZ_01,170,45,600,77.9,9223C89955FFB149
2026-06-02 21:49:49,5e40aaf1551a,CN-EAST,DC_SH_01,799,5,DC_GZ_01,154,45,645,80.7,24BF838CAC57F3C6
2026-06-02 21:49:57,9bc28a60eae2,CN-EAST,DC_SH_01,802,5,DC_GZ_01,179,45,623,77.7,66F5647765B8D2E6
2026-06-02 21:50:03,bfb46ece3a63,CN-EAST,DC_SH_01,802,5,DC_GZ_01,164,45,638,79.6,156327FD1A3C8F3D
2026-06-02 21:50:12,2656f325af5c,CN-EAST,DC_SH_01,765,5,DC_GZ_01,164,45,601,78.6,7E9AD810EF8AB7DA
2026-06-02 21:50:49,62757e6ada58,CN-EAST,DC_SH_01,802,5,DC_GZ_01,157,45,645,80.4,E3457EF04714795B
2026-06-02 21:51:27,79d44df1a975,CN-EAST,DC_SH_01,776,5,DC_GZ_01,175,45,601,77.4,C3C62DB0B9A9B2BD
2026-06-02 21:51:44,4563246970aa,CN-EAST,DC_SH_01,769,5,DC_GZ_01,129,45,640,83.2,22C2863E80A35A68
2026-06-02 21:52:22,78f6727283a7,CN-EAST,DC_SH_01,804,5,DC_GZ_01,134,45,670,83.3,8D47DF1FC7EAF175
2026-06-02 21:52:46,317d35d0db0d,CN-EAST,DC_SH_01,797,5,DC_GZ_01,156,45,641,80.4,04BFDF0C60D7D4E2
2026-06-02 21:53:18,f3a2d48eaa3b,CN-EAST,DC_SH_01,794,5,DC_GZ_01,153,45,641,80.7,34CC3C6572721C6D
2026-06-02 21:53:55,7baee3542101,CN-EAST,DC_SH_01,777,5,DC_GZ_01,136,45,641,82.5,A47761749607183F
2026-06-02 21:55:48,3ae04ed0e35e,CN-EAST,DC_SH_01,806,5,DC_GZ_01,142,45,664,82.4,E21C0B4C4C57BDAB
2026-06-02 21:55:48,d2741e6e44e9,CN-EAST,DC_SH_01,805,5,DC_GZ_01,161,45,644,80.0,ED760E378ED06644
2026-06-02 21:55:48,c0e3a89f2ee2,CN-EAST,DC_SH_01,786,5,DC_GZ_01,155,45,631,80.3,2308809DB58C70A7
2026-06-02 21:56:06,270b4635f7e3,CN-EAST,DC_SH_01,790,5,DC_GZ_01,144,45,646,81.8,A94D9846DBE4F08B
2026-06-02 21:56:21,6a7082539817,CN-EAST,DC_SH_01,786,5,DC_GZ_01,131,45,655,83.3,6DFF001D47EFEE3A
2026-06-02 21:56:23,727aade8307d,CN-EAST,DC_SH_01,791,5,DC_GZ_01,169,45,622,78.6,02E2EA1CA9C85BBE
2026-06-02 21:56:39,27f663d1dd0b,CN-EAST,DC_SH_01,790,5,DC_GZ_01,144,45,646,81.8,D4742219810C2F39
2026-06-02 21:56:52,4e4894f5eace,CN-EAST,DC_SH_01,765,5,DC_GZ_01,139,45,626,81.8,4D5FFEB4CF52152C
2026-06-02 21:56:57,2d3a9d291986,CN-EAST,DC_SH_01,771,5,DC_GZ_01,149,45,622,80.7,B78E49DCD8AFF9AF
2026-06-02 21:57:54,153db6279f24,CN-EAST,DC_SH_01,813,5,DC_GZ_01,172,45,641,78.8,7FD25AEA6DA8B411
2026-06-02 21:57:56,73bc435c3630,CN-EAST,DC_SH_01,794,5,DC_GZ_01,151,45,643,81.0,CA8B2ED3C4756BD8
2026-06-02 21:58:02,931b9ad8125a,CN-EAST,DC_SH_01,818,5,DC_GZ_01,144,45,674,82.4,BF73C2E59E1AF1E1
2026-06-02 21:58:13,c589dcaf26ed,CN-EAST,DC_SH_01,795,5,DC_GZ_01,155,45,640,80.5,75900BAA71C15F7D
2026-06-02 21:58:15,7195d767f8a3,CN-EAST,DC_SH_01,759,5,DC_GZ_01,156,45,603,79.4,00CEEFDADE8B15C8
2026-06-02 21:58:48,99cfdb0680d1,CN-EAST,DC_SH_01,795,5,DC_GZ_01,162,45,633,79.6,E7BAD0004AD61C83
2026-06-02 21:58:50,3566cee98a5f,CN-EAST,DC_SH_01,784,5,DC_GZ_01,132,45,652,83.2,DEAAE609605563C3
2026-06-02 21:58:59,4eb0f6ef03ea,CN-EAST,DC_SH_01,781,5,DC_GZ_01,160,45,621,79.5,4B94FD5B247E30AF
2026-06-02 21:59:05,c7b01a1be053,CN-EAST,DC_SH_01,796,5,DC_GZ_01,174,45,622,78.1,4CAFA4CD9DF6572E
2026-06-02 21:59:14,93abc6c2db5c,CN-EAST,DC_SH_01,812,5,DC_GZ_01,161,45,651,80.2,0A08F3664236F63E
2026-06-02 21:59:35,c7257a4e1dff,CN-EAST,DC_SH_01,793,5,DC_GZ_01,132,45,661,83.4,F42CCFBF71147798
2026-06-02 21:59:51,ea28aec5ab4e,CN-EAST,DC_SH_01,775,5,DC_GZ_01,164,45,611,78.8,072BBD992EFE3872
2026-06-02 22:00:03,6589c480a497,CN-EAST,DC_SH_01,764,5,DC_GZ_01,130,45,634,83.0,E41859435A95A029
2026-06-02 22:01:03,eca72745dacb,CN-EAST,DC_SH_01,792,5,DC_GZ_01,179,45,613,77.4,A2D44991530EDEE2
2026-06-02 22:01:56,e1699a5224a7,CN-EAST,DC_SH_01,788,5,DC_GZ_01,172,45,616,78.2,FF263E57EA0E18C3
2026-06-02 22:02:22,77be21120e20,CN-EAST,DC_SH_01,815,5,DC_GZ_01,178,45,637,78.2,A3FB9331E0F15CD5
2026-06-02 22:02:26,133bf467a300,CN-EAST,DC_SH_01,782,5,DC_GZ_01,154,45,628,80.3,CE176ED31E940E27
2026-06-02 22:02:28,bed06ec89241,CN-EAST,DC_SH_01,781,5,DC_GZ_01,156,45,625,80.0,3EE348B6D0E251DB
2026-06-02 22:02:44,7794338349b8,CN-EAST,DC_SH_01,758,5,DC_GZ_01,142,45,616,81.3,56DC11D148BA67D3
2026-06-02 22:02:50,446c58389866,CN-EAST,DC_SH_01,767,5,DC_GZ_01,187,45,580,75.6,8A10918FA7AA52B3
2026-06-02 22:03:22,872a639afb39,CN-EAST,DC_SH_01,787,5,DC_GZ_01,151,45,636,80.8,52399C2D65622F89
2026-06-02 22:03:26,09c1a8d8c523,CN-EAST,DC_SH_01,782,5,DC_GZ_01,162,45,620,79.3,EA8200FE739B4100
2026-06-02 22:04:04,b8944eebe08e,CN-EAST,DC_SH_01,775,5,DC_GZ_01,152,45,623,80.4,4ECFADD1E2D6A0D7
2026-06-02 22:04:42,821e27d10708,CN-EAST,DC_SH_01,790,5,DC_GZ_01,161,45,629,79.6,79107F932EA4B1CB
2026-06-02 22:04:57,7eec6985b545,CN-EAST,DC_SH_01,792,5,DC_GZ_01,157,45,635,80.2,FE59E9FD4128B22B
2026-06-02 22:05:14,115a3b0da7c6,CN-EAST,DC_SH_01,774,5,DC_GZ_01,144,45,630,81.4,5C538CB5A9E5E8A6
2026-06-02 22:05:39,3bfde1afd595,CN-EAST,DC_SH_01,779,5,DC_GZ_01,131,45,648,83.2,0574A0AB71D68C40
2026-06-02 22:06:01,fa4cf768e7d9,CN-EAST,DC_SH_01,795,5,DC_GZ_01,134,45,661,83.1,7ABC7C75D3DA4483
2026-06-02 22:06:02,a33decb3b367,CN-EAST,DC_SH_01,780,5,DC_GZ_01,174,45,606,77.7,4025E0AE478ADC11
2026-06-02 22:06:02,157839d0c5b7,CN-EAST,DC_SH_01,782,5,DC_GZ_01,171,45,611,78.1,FB15D03EB0DABA6B
2026-06-02 22:06:07,94e03d87197d,CN-EAST,DC_SH_01,789,5,DC_GZ_01,138,45,651,82.5,88FCBD83C413E095
2026-06-02 22:07:15,d060a77ebd95,CN-EAST,DC_SH_01,760,5,DC_GZ_01,156,45,604,79.5,F5D955E49020E3E3
2026-06-02 22:08:13,b2b86ea9d218,CN-EAST,DC_SH_01,788,5,DC_GZ_01,157,45,631,80.1,31F8685ACBB278DB
2026-06-02 22:08:25,072bd7efc8fc,CN-EAST,DC_SH_01,789,5,DC_GZ_01,158,45,631,80.0,5092E00BC8B8CE5E
2026-06-02 22:08:37,23aa49644a5f,CN-EAST,DC_SH_01,793,5,DC_GZ_01,141,45,652,82.2,770CDF57FD90C5C9
2026-06-02 22:09:05,4cf7832270fe,CN-EAST,DC_SH_01,777,5,DC_GZ_01,117,45,660,84.9,4342E031D08A2A27
2026-06-02 22:09:18,ebd94e68ac24,CN-EAST,DC_SH_01,744,5,DC_GZ_01,142,45,602,80.9,D55B13C1BA68B34C
2026-06-02 22:10:21,72322c82b961,CN-EAST,DC_SH_01,746,5,DC_GZ_01,179,45,567,76.0,3E0230098370396D
2026-06-02 22:12:16,5f2f4aeb13f5,CN-EAST,DC_SH_01,785,5,DC_GZ_01,167,45,618,78.7,3691B7B85D4C2306
2026-06-02 22:13:27,be40e502a539,CN-EAST,DC_SH_01,741,5,DC_GZ_01,167,45,574,77.5,47A0C6EEEDD3A2AB
2026-06-02 22:13:41,e7c884a924a4,CN-EAST,DC_SH_01,757,5,DC_GZ_01,176,45,581,76.8,4EDB04B0EF0B05BE
2026-06-02 22:13:55,b10c6fd73cd5,CN-EAST,DC_SH_01,789,5,DC_GZ_01,152,45,637,80.7,C9668D9E8C1C2650
2026-06-02 22:13:55,5e991e20b341,CN-EAST,DC_SH_01,795,5,DC_GZ_01,167,45,628,79.0,CEAAB067EA62A382
2026-06-02 22:14:03,b254277e29de,CN-EAST,DC_SH_01,796,5,DC_GZ_01,166,45,630,79.1,7EDF46244199DDE1
2026-06-02 22:14:12,7c39b6177e06,CN-EAST,DC_SH_01,800,5,DC_GZ_01,151,45,649,81.1,75B7B06A3605E6CD
2026-06-02 22:15:31,e9dfe98c350a,CN-EAST,DC_SH_01,787,5,DC_GZ_01,168,45,619,78.7,D0D01BCB8E3387A3
2026-06-02 22:15:43,406a891541db,CN-EAST,DC_SH_01,788,5,DC_GZ_01,126,45,662,84.0,08F59AFFC850F851
2026-06-02 22:16:35,510a947de58f,CN-EAST,DC_SH_01,779,5,DC_GZ_01,158,45,621,79.7,1DEDA7E08307B1CE
2026-06-02 22:16:43,f86a838eff8e,CN-EAST,DC_SH_01,797,5,DC_GZ_01,149,45,648,81.3,B43CC98BD3F14300
2026-06-02 22:16:44,fabe67933dd4,CN-EAST,DC_SH_01,788,5,DC_GZ_01,175,45,613,77.8,5EA3C566EE8070CD
2026-06-02 22:16:50,2c9b80f5e4f2,CN-EAST,DC_SH_01,776,5,DC_GZ_01,151,45,625,80.5,48BD24850E443DF4
2026-06-02 22:16:52,1aa7e6ba599b,CN-EAST,DC_SH_01,768,5,DC_GZ_01,145,45,623,81.1,3D13D896482505D6
2026-06-02 22:17:27,e69436d8176f,CN-EAST,DC_SH_01,769,5,DC_GZ_01,163,45,606,78.8,B30BF3344AC7E02F
2026-06-02 22:18:21,6c08272f92c7,CN-EAST,DC_SH_01,790,5,DC_GZ_01,151,45,639,80.9,AC960FB56CC89D0F
2026-06-02 22:19:26,84a9f1e2f42b,CN-EAST,DC_SH_01,774,5,DC_GZ_01,164,45,610,78.8,507F7B9BD7705CEC
2026-06-02 22:19:57,97928618567c,CN-EAST,DC_SH_01,791,5,DC_GZ_01,182,45,609,77.0,2D4CE0E429FD88BE
2026-06-02 22:19:58,8e6197d46ac5,CN-EAST,DC_SH_01,801,5,DC_GZ_01,154,45,647,80.8,773378809DBC5714
2026-06-02 22:20:11,9744ec35c1db,CN-EAST,DC_SH_01,764,5,DC_GZ_01,169,45,595,77.9,4EFF6943F3A47EA2
2026-06-02 22:20:18,236bc432a1f4,CN-EAST,DC_SH_01,783,5,DC_GZ_01,178,45,605,77.3,6EFBD73D48A13A1A
2026-06-02 22:20:22,2683df9eecd1,CN-EAST,DC_SH_01,791,5,DC_GZ_01,131,45,660,83.4,F77E5BB87EBEF302
2026-06-02 22:20:55,73352c2ef721,CN-EAST,DC_SH_01,778,5,DC_GZ_01,168,45,610,78.4,EB60770736495F20
2026-06-02 22:21:12,bcf311fb7317,CN-EAST,DC_SH_01,788,5,DC_GZ_01,140,45,648,82.2,E8E8BABA06F5BAD2
2026-06-02 22:21:12,186b86bbb293,CN-EAST,DC_SH_01,788,5,DC_GZ_01,140,45,648,82.2,11DC7B38A89C8487
2026-06-02 22:21:33,e8ce49486933,CN-EAST,DC_SH_01,790,5,DC_GZ_01,174,45,616,78.0,2D44943631E95E7A
2026-06-02 22:21:37,5347a9c1103e,CN-EAST,DC_SH_01,795,5,DC_GZ_01,172,45,623,78.4,4C2070D25926A667
2026-06-02 22:21:39,626867ea0de2,CN-EAST,DC_SH_01,806,5,DC_GZ_01,165,45,641,79.5,52A956AC3C25BF0B
